Port:              P061
Site:              Ilfracombe
Latitude:          51.21097
Longitude:         -4.11094
Start Date:        01JAN2020-00.00.00
End Date:          31DEC2020-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  7904) 2020/03/23 07:45:00     6.714      0.045  
  7905) 2020/03/23 08:00:00     6.247      0.052  
  7906) 2020/03/23 08:15:00     5.742      0.045  
  7907) 2020/03/23 08:30:00     5.218      0.034  
  7908) 2020/03/23 08:45:00     4.705      0.037  
  7909) 2020/03/23 09:00:00     4.170      0.011  
  7910) 2020/03/23 09:15:00     3.674      0.004  
  7911) 2020/03/23 09:30:00     3.203     -0.007  
  7912) 2020/03/23 09:45:00     2.763     -0.024  
  7913) 2020/03/23 10:00:00     2.360     -0.049  
  7914) 2020/03/23 10:15:00     2.032     -0.050  
  7915) 2020/03/23 10:30:00     1.737     -0.073  
  7916) 2020/03/23 10:45:00     1.525     -0.071  
  7917) 2020/03/23 11:00:00     1.355     -0.085  
  7918) 2020/03/23 11:15:00     1.248     -0.092  
  7919) 2020/03/23 11:30:00     1.198     -0.096  
  7920) 2020/03/23 11:45:00     1.216     -0.082  
  7921) 2020/03/23 12:00:00     1.280     -0.068  
  7922) 2020/03/23 12:15:00     1.393     -0.049  
  7923) 2020/03/23 12:30:00     1.542     -0.035  
  7924) 2020/03/23 12:45:00     1.735     -0.016  
  7925) 2020/03/23 13:00:00     1.954     -0.009  
  7926) 2020/03/23 13:15:00     2.211     -0.004  
  7927) 2020/03/23 13:30:00     2.515      0.011  
  7928) 2020/03/23 13:45:00     2.844      0.012  
  7929) 2020/03/23 14:00:00     3.205      0.008  
  7930) 2020/03/23 14:15:00     3.613      0.017  
  7931) 2020/03/23 14:30:00     4.060      0.035  
  7932) 2020/03/23 14:45:00     4.531      0.054  
  7933) 2020/03/23 15:00:00     5.009      0.064  
  7934) 2020/03/23 15:15:00     5.493      0.073  
  7935) 2020/03/23 15:30:00     5.964      0.071  
  7936) 2020/03/23 15:45:00     6.426      0.073  
  7937) 2020/03/23 16:00:00     6.879      0.087  
  7938) 2020/03/23 16:15:00     7.292      0.092  
  7939) 2020/03/23 16:30:00     7.647      0.078  
  7940) 2020/03/23 16:45:00     7.966      0.075  
  7941) 2020/03/23 17:00:00     8.234      0.072  
  7942) 2020/03/23 17:15:00     8.446M     0.072M 
  7943) 2020/03/23 17:30:00     8.596      0.071  
  7944) 2020/03/23 17:45:00     8.683      0.071  
  7945) 2020/03/23 18:00:00     8.682      0.047  
  7946) 2020/03/23 18:15:00     8.631      0.039  
  7947) 2020/03/23 18:30:00     8.516      0.030  
  7948) 2020/03/23 18:45:00     8.341      0.023  
  7949) 2020/03/23 19:00:00     8.118      0.026  
  7950) 2020/03/23 19:15:00     7.831      0.022  
  7951) 2020/03/23 19:30:00     7.486      0.013  
  7952) 2020/03/23 19:45:00     7.093      0.005  
  7953) 2020/03/23 20:00:00     6.661      0.000  
  7954) 2020/03/23 20:15:00     6.199      0.001  
  7955) 2020/03/23 20:30:00     5.701     -0.007  
  7956) 2020/03/23 20:45:00     5.183     -0.019  
  7957) 2020/03/23 21:00:00     4.667     -0.024  
  7958) 2020/03/23 21:15:00     4.145     -0.039  
  7959) 2020/03/23 21:30:00     3.643     -0.051  
  7960) 2020/03/23 21:45:00     3.176     -0.054  
  7961) 2020/03/23 22:00:00     2.743     -0.058  
  7962) 2020/03/23 22:15:00     2.355     -0.061  
  7963) 2020/03/23 22:30:00     2.019     -0.062  
  7964) 2020/03/23 22:45:00     1.727     -0.073  
  7965) 2020/03/23 23:00:00     1.503     -0.075  
  7966) 2020/03/23 23:15:00     1.358     -0.056  
  7967) 2020/03/23 23:30:00     1.258     -0.051  
  7968) 2020/03/23 23:45:00     1.214     -0.046  
  7969) 2020/03/24 00:00:00     1.231     -0.032  
  7970) 2020/03/24 00:15:00     1.296     -0.019  
  7971) 2020/03/24 00:30:00     1.403     -0.009  
  7972) 2020/03/24 00:45:00     1.567      0.015  
  7973) 2020/03/24 01:00:00     1.768      0.035  
  7974) 2020/03/24 01:15:00     1.989      0.034  
  7975) 2020/03/24 01:30:00     2.259      0.043  
  7976) 2020/03/24 01:45:00     2.579      0.061  
  7977) 2020/03/24 02:00:00     2.911      0.052  
  7978) 2020/03/24 02:15:00     3.295      0.056  
  7979) 2020/03/24 02:30:00     3.726      0.073  
  7980) 2020/03/24 02:45:00     4.177      0.078  
  7981) 2020/03/24 03:00:00     4.668      0.099  
  7982) 2020/03/24 03:15:00     5.173      0.118  
  7983) 2020/03/24 03:30:00     5.673      0.125  
  7984) 2020/03/24 03:45:00     6.168      0.129  
  7985) 2020/03/24 04:00:00     6.645      0.127  
  7986) 2020/03/24 04:15:00     7.097      0.123  
  7987) 2020/03/24 04:30:00     7.522      0.124  
  7988) 2020/03/24 04:45:00     7.893      0.111  
  7989) 2020/03/24 05:00:00     8.223      0.105  
  7990) 2020/03/24 05:15:00     8.503      0.103  
  7991) 2020/03/24 05:30:00     8.729M     0.107M 
  7992) 2020/03/24 05:45:00     8.890M     0.111M 
  7993) 2020/03/24 06:00:00     8.990M     0.120M 
  7994) 2020/03/24 06:15:00     9.007M     0.114M 
  7995) 2020/03/24 06:30:00     8.953      0.105  
  7996) 2020/03/24 06:45:00     8.846      0.110  
  7997) 2020/03/24 07:00:00     8.668      0.108  
  7998) 2020/03/24 07:15:00     8.427      0.105  
  7999) 2020/03/24 07:30:00     8.124      0.100  
  8000) 2020/03/24 07:45:00     7.769      0.098  
  8001) 2020/03/24 08:00:00     7.388      0.121  
  8002) 2020/03/24 08:15:00     6.913      0.095  
  8003) 2020/03/24 08:30:00     6.430      0.098  
  8004) 2020/03/24 08:45:00     5.917      0.100  
  8005) 2020/03/24 09:00:00     5.376      0.092  
  8006) 2020/03/24 09:15:00     4.833      0.090  
  8007) 2020/03/24 09:30:00     4.269      0.061  
  8008) 2020/03/24 09:45:00     3.729      0.041  
  8009) 2020/03/24 10:00:00     3.222      0.026  
  8010) 2020/03/24 10:15:00     2.752      0.011  
  8011) 2020/03/24 10:30:00     2.332      0.001  
  8012) 2020/03/24 10:45:00     1.957     -0.018  
  8013) 2020/03/24 11:00:00     1.653     -0.024  
  8014) 2020/03/24 11:15:00     1.412     -0.029  
  8015) 2020/03/24 11:30:00     1.222     -0.045  
  8016) 2020/03/24 11:45:00     1.112     -0.044  
  8017) 2020/03/24 12:00:00     1.066     -0.038  
  8018) 2020/03/24 12:15:00     1.068     -0.040  
  8019) 2020/03/24 12:30:00     1.137     -0.026  
  8020) 2020/03/24 12:45:00     1.243     -0.022  
  8021) 2020/03/24 13:00:00     1.406     -0.004  
  8022) 2020/03/24 13:15:00     1.597      0.001  
  8023) 2020/03/24 13:30:00     1.814     -0.009  
  8024) 2020/03/24 13:45:00     2.097      0.009  
  8025) 2020/03/24 14:00:00     2.416      0.023  
  8026) 2020/03/24 14:15:00     2.781      0.045  
  8027) 2020/03/24 14:30:00     3.165      0.048  
  8028) 2020/03/24 14:45:00     3.597      0.064  
  8029) 2020/03/24 15:00:00     4.062      0.083  
  8030) 2020/03/24 15:15:00     4.550      0.100  
  8031) 2020/03/24 15:30:00     5.059      0.122  
  8032) 2020/03/24 15:45:00     5.569      0.137  
  8033) 2020/03/24 16:00:00     6.074      0.150  
  8034) 2020/03/24 16:15:00     6.562      0.158  
  8035) 2020/03/24 16:30:00     7.026      0.164  
  8036) 2020/03/24 16:45:00     7.466      0.178  
  8037) 2020/03/24 17:00:00     7.848      0.175  
  8038) 2020/03/24 17:15:00     8.192M     0.181M 
  8039) 2020/03/24 17:30:00     8.482      0.189  
  8040) 2020/03/24 17:45:00     8.703M     0.188M 
  8041) 2020/03/24 18:00:00     8.855M     0.183M 
  8042) 2020/03/24 18:15:00     8.936M     0.174M 
  8043) 2020/03/24 18:30:00     8.950M     0.166M 
  8044) 2020/03/24 18:45:00     8.884      0.146  
  8045) 2020/03/24 19:00:00     8.760      0.135  
  8046) 2020/03/24 19:15:00     8.579      0.130  
  8047) 2020/03/24 19:30:00     8.327      0.116  
  8048) 2020/03/24 19:45:00     8.027      0.111  
  8049) 2020/03/24 20:00:00     7.674      0.107  
  8050) 2020/03/24 20:15:00     7.273      0.104  
  8051) 2020/03/24 20:30:00     6.810      0.082  
  8052) 2020/03/24 20:45:00     6.319      0.069  
  8053) 2020/03/24 21:00:00     5.801      0.055  
  8054) 2020/03/24 21:15:00     5.252      0.029  
  8055) 2020/03/24 21:30:00     4.700      0.007  
  8056) 2020/03/24 21:45:00     4.149     -0.018  
  8057) 2020/03/24 22:00:00     3.625     -0.032  
  8058) 2020/03/24 22:15:00     3.124     -0.048  
  8059) 2020/03/24 22:30:00     2.672     -0.051  
  8060) 2020/03/24 22:45:00     2.261     -0.058  
  8061) 2020/03/24 23:00:00     1.904     -0.062  
  8062) 2020/03/24 23:15:00     1.607     -0.064  
  8063) 2020/03/24 23:30:00     1.378     -0.058  
  8064) 2020/03/24 23:45:00     1.215     -0.049  
  8065) 2020/03/25 00:00:00     1.114     -0.040  
  8066) 2020/03/25 00:15:00     1.080     -0.024  
  8067) 2020/03/25 00:30:00     1.101     -0.010  
  8068) 2020/03/25 00:45:00     1.171      0.001  
  8069) 2020/03/25 01:00:00     1.283      0.006  
  8070) 2020/03/25 01:15:00     1.449      0.021  
  8071) 2020/03/25 01:30:00     1.657      0.036  
  8072) 2020/03/25 01:45:00     1.898      0.043  
  8073) 2020/03/25 02:00:00     2.171      0.043  
  8074) 2020/03/25 02:15:00     2.492      0.051  
  8075) 2020/03/25 02:30:00     2.851      0.057  
  8076) 2020/03/25 02:45:00     3.248      0.064  
  8077) 2020/03/25 03:00:00     3.681      0.071  
  8078) 2020/03/25 03:15:00     4.154      0.087  
  8079) 2020/03/25 03:30:00     4.646      0.098  
  8080) 2020/03/25 03:45:00     5.162      0.117  
  8081) 2020/03/25 04:00:00     5.684      0.134  
  8082) 2020/03/25 04:15:00     6.191      0.139  
  8083) 2020/03/25 04:30:00     6.684      0.143  
  8084) 2020/03/25 04:45:00     7.157      0.150  
  8085) 2020/03/25 05:00:00     7.590      0.148  
  8086) 2020/03/25 05:15:00     7.984      0.149  
  8087) 2020/03/25 05:30:00     8.332M     0.152M 
  8088) 2020/03/25 05:45:00     8.621M     0.153M 
  8089) 2020/03/25 06:00:00     8.844M     0.148M 
  8090) 2020/03/25 06:15:00     9.005M     0.147M 
  8091) 2020/03/25 06:30:00     9.103M     0.152M 
  8092) 2020/03/25 06:45:00     9.116M     0.141M 
  8093) 2020/03/25 07:00:00     9.062M     0.133M 
  8094) 2020/03/25 07:15:00     8.946      0.131  
  8095) 2020/03/25 07:30:00     8.764      0.130  
  8096) 2020/03/25 07:45:00     8.523      0.132  
  8097) 2020/03/25 08:00:00     8.209      0.122  
  8098) 2020/03/25 08:15:00     7.834      0.107  
  8099) 2020/03/25 08:30:00     7.434      0.117  
  8100) 2020/03/25 08:45:00     6.965      0.104  
  8101) 2020/03/25 09:00:00     6.453      0.086  
  8102) 2020/03/25 09:15:00     5.906      0.061  
  8103) 2020/03/25 09:30:00     5.350      0.047  
  8104) 2020/03/25 09:45:00     4.783      0.030  
  8105) 2020/03/25 10:00:00     4.213      0.006  
  8106) 2020/03/25 10:15:00     3.664     -0.011  
  8107) 2020/03/25 10:30:00     3.137     -0.033  
  8108) 2020/03/25 10:45:00     2.665     -0.036  
  8109) 2020/03/25 11:00:00     2.231     -0.047  
  8110) 2020/03/25 11:15:00     1.855     -0.054  
  8111) 2020/03/25 11:30:00     1.541     -0.057  
  8112) 2020/03/25 11:45:00     1.294     -0.058  
  8113) 2020/03/25 12:00:00     1.117     -0.053  
  8114) 2020/03/25 12:15:00     1.012     -0.041  
  8115) 2020/03/25 12:30:00     0.966     -0.034  
  8116) 2020/03/25 12:45:00     0.988     -0.017  
  8117) 2020/03/25 13:00:00     1.058     -0.007  
  8118) 2020/03/25 13:15:00     1.182      0.007  
  8119) 2020/03/25 13:30:00     1.344      0.014  
  8120) 2020/03/25 13:45:00     1.545      0.016  
  8121) 2020/03/25 14:00:00     1.801      0.033  
  8122) 2020/03/25 14:15:00     2.083      0.036  
  8123) 2020/03/25 14:30:00     2.417      0.052  
  8124) 2020/03/25 14:45:00     2.779      0.056  
  8125) 2020/03/25 15:00:00     3.170      0.052  
  8126) 2020/03/25 15:15:00     3.612      0.064  
  8127) 2020/03/25 15:30:00     4.086      0.078  
  8128) 2020/03/25 15:45:00     4.594      0.102  
  8129) 2020/03/25 16:00:00     5.106      0.115  
  8130) 2020/03/25 16:15:00     5.625      0.128  
  8131) 2020/03/25 16:30:00     6.127      0.128  
  8132) 2020/03/25 16:45:00     6.626      0.140  
  8133) 2020/03/25 17:00:00     7.099      0.149  
  8134) 2020/03/25 17:15:00     7.535      0.154  
  8135) 2020/03/25 17:30:00     7.919      0.149  
  8136) 2020/03/25 17:45:00     8.257M     0.148M 
  8137) 2020/03/25 18:00:00     8.542M     0.151M 
  8138) 2020/03/25 18:15:00     8.759M     0.148M 
  8139) 2020/03/25 18:30:00     8.905M     0.141M 
  8140) 2020/03/25 18:45:00     8.983M     0.134M 
  8141) 2020/03/25 19:00:00     8.994M     0.131M 
  8142) 2020/03/25 19:15:00     8.926      0.118  
  8143) 2020/03/25 19:30:00     8.793      0.107  
  8144) 2020/03/25 19:45:00     8.603      0.105  
  8145) 2020/03/25 20:00:00     8.354      0.106  
  8146) 2020/03/25 20:15:00     8.033      0.094  
  8147) 2020/03/25 20:30:00     7.675      0.097  
  8148) 2020/03/25 20:45:00     7.266      0.098  
  8149) 2020/03/25 21:00:00     6.801      0.085  
  8150) 2020/03/25 21:15:00     6.306      0.077  
  8151) 2020/03/25 21:30:00     5.780      0.065  
  8152) 2020/03/25 21:45:00     5.231      0.046  
  8153) 2020/03/25 22:00:00     4.682      0.033  
  8154) 2020/03/25 22:15:00     4.130      0.012  
  8155) 2020/03/25 22:30:00     3.599     -0.003  
  8156) 2020/03/25 22:45:00     3.090     -0.023  
  8157) 2020/03/25 23:00:00     2.626     -0.034  
  8158) 2020/03/25 23:15:00     2.220     -0.033  
  8159) 2020/03/25 23:30:00     1.862     -0.036  
  8160) 2020/03/25 23:45:00     1.569     -0.032  
  8161) 2020/03/26 00:00:00     1.343     -0.023  
  8162) 2020/03/26 00:15:00     1.172     -0.023  
  8163) 2020/03/26 00:30:00     1.080     -0.007  
  8164) 2020/03/26 00:45:00     1.061      0.020  
  8165) 2020/03/26 01:00:00     1.088      0.036  
  8166) 2020/03/26 01:15:00     1.164      0.047  
  8167) 2020/03/26 01:30:00     1.288      0.056  
  8168) 2020/03/26 01:45:00     1.459      0.067  
  8169) 2020/03/26 02:00:00     1.665      0.071  
  8170) 2020/03/26 02:15:00     1.904      0.067  
  8171) 2020/03/26 02:30:00     2.193      0.074  
  8172) 2020/03/26 02:45:00     2.518      0.078  
  8173) 2020/03/26 03:00:00     2.880      0.080  
  8174) 2020/03/26 03:15:00     3.277      0.080  
  8175) 2020/03/26 03:30:00     3.710      0.081  
  8176) 2020/03/26 03:45:00     4.184      0.093  
  8177) 2020/03/26 04:00:00     4.681      0.105  
  8178) 2020/03/26 04:15:00     5.190      0.112  
  8179) 2020/03/26 04:30:00     5.706      0.121  
  8180) 2020/03/26 04:45:00     6.215      0.127  
  8181) 2020/03/26 05:00:00     6.703      0.126  
  8182) 2020/03/26 05:15:00     7.171      0.129  
  8183) 2020/03/26 05:30:00     7.606      0.132  
  8184) 2020/03/26 05:45:00     7.993      0.128  
  8185) 2020/03/26 06:00:00     8.333M     0.127M 
  8186) 2020/03/26 06:15:00     8.618M     0.127M 
  8187) 2020/03/26 06:30:00     8.836M     0.121M 
  8188) 2020/03/26 06:45:00     8.990M     0.117M 
  8189) 2020/03/26 07:00:00     9.076M     0.113M 
  8190) 2020/03/26 07:15:00     9.094M     0.112M 
  8191) 2020/03/26 07:30:00     9.039M     0.107M 
  8192) 2020/03/26 07:45:00     8.900      0.087  
  8193) 2020/03/26 08:00:00     8.707      0.080  
  8194) 2020/03/26 08:15:00     8.459      0.080  
  8195) 2020/03/26 08:30:00     8.134      0.064  
  8196) 2020/03/26 08:45:00     7.753      0.047  
  8197) 2020/03/26 09:00:00     7.322      0.030  
  8198) 2020/03/26 09:15:00     6.841      0.008  
  8199) 2020/03/26 09:30:00     6.336     -0.002  
  8200) 2020/03/26 09:45:00     5.785     -0.030  
  8201) 2020/03/26 10:00:00     5.219     -0.055  
  8202) 2020/03/26 10:15:00     4.648     -0.077  
  8203) 2020/03/26 10:30:00     4.079     -0.102  
  8204) 2020/03/26 10:45:00     3.533     -0.118  
  8205) 2020/03/26 11:00:00     3.020     -0.129  
  8206) 2020/03/26 11:15:00     2.540     -0.143  
  8207) 2020/03/26 11:30:00     2.118     -0.144  
  8208) 2020/03/26 11:45:00     1.756     -0.139  
  8209) 2020/03/26 12:00:00     1.462     -0.126  
  8210) 2020/03/26 12:15:00     1.232     -0.111  
  8211) 2020/03/26 12:30:00     1.070     -0.094  
  8212) 2020/03/26 12:45:00     0.980     -0.069  
  8213) 2020/03/26 13:00:00     0.953     -0.045  
  8214) 2020/03/26 13:15:00     0.986     -0.020  
  8215) 2020/03/26 13:30:00     1.072      0.002  
  8216) 2020/03/26 13:45:00     1.204      0.020  
  8217) 2020/03/26 14:00:00     1.380      0.034  
  8218) 2020/03/26 14:15:00     1.594      0.043  
  8219) 2020/03/26 14:30:00     1.845      0.047  
  8220) 2020/03/26 14:45:00     2.140      0.055  
  8221) 2020/03/26 15:00:00     2.466      0.055  
  8222) 2020/03/26 15:15:00     2.835      0.059  
  8223) 2020/03/26 15:30:00     3.240      0.062  
  8224) 2020/03/26 15:45:00     3.683      0.069  
  8225) 2020/03/26 16:00:00     4.155      0.075  
  8226) 2020/03/26 16:15:00     4.666      0.098  
  8227) 2020/03/26 16:30:00     5.183      0.112  
  8228) 2020/03/26 16:45:00     5.703      0.125  
  8229) 2020/03/26 17:00:00     6.212      0.132  
  8230) 2020/03/26 17:15:00     6.705      0.140  
  8231) 2020/03/26 17:30:00     7.164      0.140  
  8232) 2020/03/26 17:45:00     7.578      0.131  
  8233) 2020/03/26 18:00:00     7.957M     0.130M 
  8234) 2020/03/26 18:15:00     8.270M     0.113M 
  8235) 2020/03/26 18:30:00     8.535M     0.106M 
  8236) 2020/03/26 18:45:00     8.730M     0.092M 
  8237) 2020/03/26 19:00:00     8.859M     0.078M 
  8238) 2020/03/26 19:15:00     8.923M     0.068M 
  8239) 2020/03/26 19:30:00     8.908      0.048  
  8240) 2020/03/26 19:45:00     8.823      0.028  
  8241) 2020/03/26 20:00:00     8.672      0.010  
  8242) 2020/03/26 20:15:00     8.462     -0.003  
  8243) 2020/03/26 20:30:00     8.203     -0.003  
  8244) 2020/03/26 20:45:00     7.868     -0.022  
  8245) 2020/03/26 21:00:00     7.499     -0.023  
  8246) 2020/03/26 21:15:00     7.095     -0.011  
  8247) 2020/03/26 21:30:00     6.613     -0.037  
  8248) 2020/03/26 21:45:00     6.124     -0.036  
  8249) 2020/03/26 22:00:00     5.609     -0.038  
  8250) 2020/03/26 22:15:00     5.054     -0.065  
  8251) 2020/03/26 22:30:00     4.521     -0.066  
  8252) 2020/03/26 22:45:00     3.978     -0.084  
  8253) 2020/03/26 23:00:00     3.455     -0.099  
  8254) 2020/03/26 23:15:00     2.963     -0.112  
  8255) 2020/03/26 23:30:00     2.525     -0.108  
  8256) 2020/03/26 23:45:00     2.129     -0.109  
  8257) 2020/03/27 00:00:00     1.791     -0.105  
  8258) 2020/03/27 00:15:00     1.509     -0.102  
  8259) 2020/03/27 00:30:00     1.296     -0.092  
  8260) 2020/03/27 00:45:00     1.153     -0.075  
  8261) 2020/03/27 01:00:00     1.063     -0.067  
  8262) 2020/03/27 01:15:00     1.052     -0.040  
  8263) 2020/03/27 01:30:00     1.095     -0.015  
  8264) 2020/03/27 01:45:00     1.180     -0.001  
  8265) 2020/03/27 02:00:00     1.299     -0.001  
  8266) 2020/03/27 02:15:00     1.474      0.010  
  8267) 2020/03/27 02:30:00     1.689      0.021  
  8268) 2020/03/27 02:45:00     1.935      0.022  
  8269) 2020/03/27 03:00:00     2.234      0.038  
  8270) 2020/03/27 03:15:00     2.563      0.047  
  8271) 2020/03/27 03:30:00     2.913      0.039  
  8272) 2020/03/27 03:45:00     3.315      0.047  
